year,period,periodName,value,series_id,date,CPI
2009,M12,December,215.949,CUUR0000SA0,2009-12-01T00:00:00Z,215.949
2009,M11,November,216.330,CUUR0000SA0,2009-11-01T00:00:00Z,216.33
2009,M10,October,216.177,CUUR0000SA0,2009-10-01T00:00:00Z,216.177
2009,M09,September,215.969,CUUR0000SA0,2009-09-01T00:00:00Z,215.969
2009,M08,August,215.834,CUUR0000SA0,2009-08-01T00:00:00Z,215.834
2009,M07,July,215.351,CUUR0000SA0,2009-07-01T00:00:00Z,215.351
2009,M06,June,215.693,CUUR0000SA0,2009-06-01T00:00:00Z,215.693
2009,M05,May,213.856,CUUR0000SA0,2009-05-01T00:00:00Z,213.856
2009,M04,April,213.240,CUUR0000SA0,2009-04-01T00:00:00Z,213.24
2009,M03,March,212.709,CUUR0000SA0,2009-03-01T00:00:00Z,212.709
2009,M02,February,212.193,CUUR0000SA0,2009-02-01T00:00:00Z,212.193
2009,M01,January,211.143,CUUR0000SA0,2009-01-01T00:00:00Z,211.143
2008,M12,December,210.228,CUUR0000SA0,2008-12-01T00:00:00Z,210.228
2008,M11,November,212.425,CUUR0000SA0,2008-11-01T00:00:00Z,212.425
2008,M10,October,216.573,CUUR0000SA0,2008-10-01T00:00:00Z,216.573
2008,M09,September,218.783,CUUR0000SA0,2008-09-01T00:00:00Z,218.783
2008,M08,August,219.086,CUUR0000SA0,2008-08-01T00:00:00Z,219.086
2008,M07,July,219.964,CUUR0000SA0,2008-07-01T00:00:00Z,219.964
2008,M06,June,218.815,CUUR0000SA0,2008-06-01T00:00:00Z,218.815
2008,M05,May,216.632,CUUR0000SA0,2008-05-01T00:00:00Z,216.632
2008,M04,April,214.823,CUUR0000SA0,2008-04-01T00:00:00Z,214.823
2008,M03,March,213.528,CUUR0000SA0,2008-03-01T00:00:00Z,213.528
2008,M02,February,211.693,CUUR0000SA0,2008-02-01T00:00:00Z,211.693
2008,M01,January,211.080,CUUR0000SA0,2008-01-01T00:00:00Z,211.08
2007,M12,December,210.036,CUUR0000SA0,2007-12-01T00:00:00Z,210.036
2007,M11,November,210.177,CUUR0000SA0,2007-11-01T00:00:00Z,210.177
2007,M10,October,208.936,CUUR0000SA0,2007-10-01T00:00:00Z,208.936
2007,M09,September,208.490,CUUR0000SA0,2007-09-01T00:00:00Z,208.49
2007,M08,August,207.917,CUUR0000SA0,2007-08-01T00:00:00Z,207.917
2007,M07,July,208.299,CUUR0000SA0,2007-07-01T00:00:00Z,208.299
2007,M06,June,208.352,CUUR0000SA0,2007-06-01T00:00:00Z,208.352
2007,M05,May,207.949,CUUR0000SA0,2007-05-01T00:00:00Z,207.949
2007,M04,April,206.686,CUUR0000SA0,2007-04-01T00:00:00Z,206.686
2007,M03,March,205.352,CUUR0000SA0,2007-03-01T00:00:00Z,205.352
2007,M02,February,203.499,CUUR0000SA0,2007-02-01T00:00:00Z,203.499
2007,M01,January,202.416,CUUR0000SA0,2007-01-01T00:00:00Z,202.416
2006,M12,December,201.8,CUUR0000SA0,2006-12-01T00:00:00Z,201.8
2006,M11,November,201.5,CUUR0000SA0,2006-11-01T00:00:00Z,201.5
2006,M10,October,201.8,CUUR0000SA0,2006-10-01T00:00:00Z,201.8
2006,M09,September,202.9,CUUR0000SA0,2006-09-01T00:00:00Z,202.9
2006,M08,August,203.9,CUUR0000SA0,2006-08-01T00:00:00Z,203.9
2006,M07,July,203.5,CUUR0000SA0,2006-07-01T00:00:00Z,203.5
2006,M06,June,202.9,CUUR0000SA0,2006-06-01T00:00:00Z,202.9
2006,M05,May,202.5,CUUR0000SA0,2006-05-01T00:00:00Z,202.5
2006,M04,April,201.5,CUUR0000SA0,2006-04-01T00:00:00Z,201.5
2006,M03,March,199.8,CUUR0000SA0,2006-03-01T00:00:00Z,199.8
2006,M02,February,198.7,CUUR0000SA0,2006-02-01T00:00:00Z,198.7
2006,M01,January,198.3,CUUR0000SA0,2006-01-01T00:00:00Z,198.3
2005,M12,December,196.8,CUUR0000SA0,2005-12-01T00:00:00Z,196.8
2005,M11,November,197.6,CUUR0000SA0,2005-11-01T00:00:00Z,197.6
2005,M10,October,199.2,CUUR0000SA0,2005-10-01T00:00:00Z,199.2
2005,M09,September,198.8,CUUR0000SA0,2005-09-01T00:00:00Z,198.8
2005,M08,August,196.4,CUUR0000SA0,2005-08-01T00:00:00Z,196.4
2005,M07,July,195.4,CUUR0000SA0,2005-07-01T00:00:00Z,195.4
2005,M06,June,194.5,CUUR0000SA0,2005-06-01T00:00:00Z,194.5
2005,M05,May,194.4,CUUR0000SA0,2005-05-01T00:00:00Z,194.4
2005,M04,April,194.6,CUUR0000SA0,2005-04-01T00:00:00Z,194.6
2005,M03,March,193.3,CUUR0000SA0,2005-03-01T00:00:00Z,193.3
2005,M02,February,191.8,CUUR0000SA0,2005-02-01T00:00:00Z,191.8
2005,M01,January,190.7,CUUR0000SA0,2005-01-01T00:00:00Z,190.7
2004,M12,December,190.3,CUUR0000SA0,2004-12-01T00:00:00Z,190.3
2004,M11,November,191.0,CUUR0000SA0,2004-11-01T00:00:00Z,191
2004,M10,October,190.9,CUUR0000SA0,2004-10-01T00:00:00Z,190.9
2004,M09,September,189.9,CUUR0000SA0,2004-09-01T00:00:00Z,189.9
2004,M08,August,189.5,CUUR0000SA0,2004-08-01T00:00:00Z,189.5
2004,M07,July,189.4,CUUR0000SA0,2004-07-01T00:00:00Z,189.4
2004,M06,June,189.7,CUUR0000SA0,2004-06-01T00:00:00Z,189.7
2004,M05,May,189.1,CUUR0000SA0,2004-05-01T00:00:00Z,189.1
2004,M04,April,188.0,CUUR0000SA0,2004-04-01T00:00:00Z,188
2004,M03,March,187.4,CUUR0000SA0,2004-03-01T00:00:00Z,187.4
2004,M02,February,186.2,CUUR0000SA0,2004-02-01T00:00:00Z,186.2
2004,M01,January,185.2,CUUR0000SA0,2004-01-01T00:00:00Z,185.2
2003,M12,December,184.3,CUUR0000SA0,2003-12-01T00:00:00Z,184.3
2003,M11,November,184.5,CUUR0000SA0,2003-11-01T00:00:00Z,184.5
2003,M10,October,185.0,CUUR0000SA0,2003-10-01T00:00:00Z,185
2003,M09,September,185.2,CUUR0000SA0,2003-09-01T00:00:00Z,185.2
2003,M08,August,184.6,CUUR0000SA0,2003-08-01T00:00:00Z,184.6
2003,M07,July,183.9,CUUR0000SA0,2003-07-01T00:00:00Z,183.9
2003,M06,June,183.7,CUUR0000SA0,2003-06-01T00:00:00Z,183.7
2003,M05,May,183.5,CUUR0000SA0,2003-05-01T00:00:00Z,183.5
2003,M04,April,183.8,CUUR0000SA0,2003-04-01T00:00:00Z,183.8
2003,M03,March,184.2,CUUR0000SA0,2003-03-01T00:00:00Z,184.2
